example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
00afb784-d626-4a58-931e-190f053c3e67,אדם,א'  פרוקצ'יה,7,19,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,השופטת א'  פרוקצ'יה,0,19,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,מספר,1,21,22,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
00afb784-d626-4a58-931e-190f053c3e67,אדם,משיב,35,39,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המשיב,34,39,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,קטין,109,113,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,תאריך,1999,121,125,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
00afb784-d626-4a58-931e-190f053c3e67,תאריך,1.12.05,132,139,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
00afb784-d626-4a58-931e-190f053c3e67,אדם,משיב,170,174,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המשיב,169,174,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,פרק זמן,שבע  שנים,194,203,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,קטין,230,234,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,סכום כספי,"30,000 ש""ח",245,255,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
00afb784-d626-4a58-931e-190f053c3e67,מספר,2,257,258,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,ארגון,המדינה,270,276,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,משיב,336,340,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המשיב,335,340,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,מספר,3,457,458,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
00afb784-d626-4a58-931e-190f053c3e67,תאריך,1.12.05,495,502,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
00afb784-d626-4a58-931e-190f053c3e67,אדם,משיב,523,527,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המשיב,522,527,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,במתלונן,528,535,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,מתלונן,529,535,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,ילד בן 6,540,548,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,מספר,6,547,548,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,מיקום,בשכונת  א-טור,550,563,lighttag.sec.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,מיקום,שכונת  א-טור,551,563,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המתלונן,588,595,lighttag.sec.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,מתלונן,589,595,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,מיקום,מקום הסמוך לשכונה,597,614,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המשיב,661,666,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,משיב,662,666,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המתלונן,729,736,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,מתלונן,730,736,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,קטין,744,748,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,הקטין,743,748,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המשיב,777,782,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
00afb784-d626-4a58-931e-190f053c3e67,אדם,משיב,778,782,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,מתלונן,806,812,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המתלונן,805,812,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,למתלונן,838,845,lighttag.first.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,מתלונן,839,845,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,מספר,שני,882,885,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,מספר,4,946,947,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
00afb784-d626-4a58-931e-190f053c3e67,אדם,משיב,960,964,lighttag.third.user@gmail.com,,
00afb784-d626-4a58-931e-190f053c3e67,אדם,המשיב,959,964,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
00c1bb4a-0407-4a3d-ae18-bc065483c122,מספר,השני,247,251,lighttag.first.user@gmail.com,,
00c1bb4a-0407-4a3d-ae18-bc065483c122,אדם,לחייל התובע,404,415,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
00c1bb4a-0407-4a3d-ae18-bc065483c122,אדם,שמגר,644,648,lighttag.first.user@gmail.com,,
00c1bb4a-0407-4a3d-ae18-bc065483c122,אדם,הנשיא שמגר,638,648,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
00c1bb4a-0407-4a3d-ae18-bc065483c122,מספר,38,654,656,lighttag.first.user@gmail.com,,
00c1bb4a-0407-4a3d-ae18-bc065483c122,מספר,84,657,659,lighttag.first.user@gmail.com,,
00c1bb4a-0407-4a3d-ae18-bc065483c122,מספר,38/84,654,659,lighttag.sec.user@gmail.com,,
00c1bb4a-0407-4a3d-ae18-bc065483c122,מספר,38/84 ,654,660,lighttag.third.user@gmail.com,,
00c1bb4a-0407-4a3d-ae18-bc065483c122,אדם,לוי,660,663,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
00c1bb4a-0407-4a3d-ae18-bc065483c122,אדם,קצין  התגמולים,667,681,lighttag.sec.user@gmail.com,,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,מספר,6,0,1,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,מספר,34,83,85,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,מספר,34,83,86,lighttag.sec.user@gmail.com,,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,אדם,עובד,115,119,lighttag.third.user@gmail.com,,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,ארגון,בית הדין,146,154,lighttag.third.user@gmail.com,,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,ארגון,המדינה,213,219,lighttag.first.user@gmail.com,,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,אדם,עובד,427,431,lighttag.third.user@gmail.com,,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,ארגון,המדינה,450,456,lighttag.first.user@gmail.com,,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,אדם,עובד,540,544,lighttag.third.user@gmail.com,,
00cc1fdc-feff-4b90-b5c0-1f1055129d0c,ארגון,המדינה,727,733,lighttag.first.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,המשיבה,0,6,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,המשיבה 1,0,8,lighttag.first.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,1,7,8,lighttag.third.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,ארגון,בית המשפט,36,45,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,3,47,48,lighttag.first.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,3,47,48,lighttag.third.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,437,208,211,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,437(א),208,214,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,תאריך,"התשמ""ד",240,246,lighttag.first.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,תאריך,"התשמ""ד-1984",240,251,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,תאריך,1984,247,251,lighttag.first.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,פרק זמן,"התשמ""ד-1984",240,251,lighttag.third.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,ארגון,בית המשפט,355,364,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,457,390,393,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,457(א),390,396,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,בעלי הדין,426,435,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,ארגון,בית המשפט,502,511,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,ארגון,בית המשפט,530,539,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,בעל דין,639,646,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מיקום,בבית המשפט,720,730,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,153/06,866,872,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,צביח,873,877,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,ארגון,מדינת ישראל,881,892,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מיקום,מדינת ישראל,881,892,lighttag.third.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,2,900,901,lighttag.first.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,345,904,907,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,תאריך,1986,909,913,lighttag.first.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,1986,909,913,lighttag.third.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,"פ""ד מ(2)  345 (1986))",894,915,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,7,940,941,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,7(ב),940,944,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,ארגון,בית-המשפט העליון,959,975,lighttag.sec.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,נשיאת בית-המשפט העליון,953,975,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,מספר,8320/09,1109,1116,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,אלחדד,1117,1122,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,לחדד,1118,1122,lighttag.third.user@gmail.com,,
023fc266-d920-4113-87f1-b7a64e3bcde2,אדם,שמיר,1126,1130,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
023fc266-d920-4113-87f1-b7a64e3bcde2,תאריך,13.12.2010,1132,1142,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
023fc266-d920-4113-87f1-b7a64e3bcde2,תאריך,(13.12.2010)),1131,1144,lighttag.sec.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,ארגון,בית  משפט לעניינים מינהליים,48,75,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,בתו של אסיר,87,98,lighttag.sec.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,לאסיר,196,201,lighttag.sec.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,מספר,4212/13,361,368,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,אבוטבול,369,376,lighttag.sec.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,אבוטבול נ,369,378,lighttag.third.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,ארגון,שירות בתי הסוהר,380,395,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,מספר,9,402,403,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,תאריך,16.6.2013,405,414,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
04ee94b3-2f86-4284-ade6-43b8f0a7169c,מספר,571/15,422,428,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,לוי,429,432,lighttag.sec.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,לוי נ,429,434,lighttag.third.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,ארגון,שירות בתי הסוהר,436,451,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,מספר,16,458,460,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,תאריך,2.4.2015,462,470,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,המבקש,616,621,lighttag.sec.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,פרק זמן,ימים ספורים,649,660,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,ארגון,בית משפט קמא,766,778,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,המבקש,780,785,lighttag.sec.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,מספר,30,906,908,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,אדם,המבקש,940,945,lighttag.sec.user@gmail.com,,
04ee94b3-2f86-4284-ade6-43b8f0a7169c,ארגון,בית משפט קמא,962,974,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
32435c5c-250d-4e17-b545-4e3ffe946dcd,מיקום,בירושלים,346,354,lighttag.sec.user@gmail.com,,
32435c5c-250d-4e17-b545-4e3ffe946dcd,ארגון,"בבג""ץ ",621,627,lighttag.sec.user@gmail.com,,
32435c5c-250d-4e17-b545-4e3ffe946dcd,מספר,551/99,627,633,lighttag.sec.user@gmail.com,,
32435c5c-250d-4e17-b545-4e3ffe946dcd,ארגון,"מנהל המכס והמע""מ",646,662,lighttag.sec.user@gmail.com,,
32435c5c-250d-4e17-b545-4e3ffe946dcd,מספר,112,675,678,lighttag.sec.user@gmail.com,,
32435c5c-250d-4e17-b545-4e3ffe946dcd,מספר,125,686,689,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,5,0,1,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,עותר,11,15,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,העותר ,10,16,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,בית הדין הארצי לעבודה,36,57,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,ית הדין הארצי לעבודה,84,104,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,134,137,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,134,138,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,הרופאים,191,198,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,הרופאים ,191,199,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,238,241,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,משיבה,278,283,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,המשיבה,277,283,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,עותר,309,313,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,העותר ,308,314,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,בית הדין הארצי,452,466,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,בית הדין האזורי לעבודה,490,512,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,6,514,515,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,בית  משפט,579,588,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,בית הדין הארצי לעבודה,605,626,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,525,717,720,lighttag.first.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,525/84,717,723,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,84,721,723,lighttag.first.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,חטיב,724,728,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,בית הדין הארצי לעבודה,732,753,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,1,761,762,lighttag.first.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,673,763,766,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,תאריך,1986,768,772,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,840,780,783,lighttag.first.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,3,784,786,lighttag.first.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,840/03,780,786,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,ארגון הכבאים המקצועיי,787,808,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,ארגון הכבאים המקצועיים,787,809,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,בית הדין הארצי,813,827,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,6,836,837,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,810,840,843,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,תאריך,2003,845,849,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,ארגון,בית הדין הארצי  לעבודה,940,962,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,983,986,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,983,987,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,רופאים,1081,1087,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,רופאים ,1081,1088,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,1274,1277,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,1274,1278,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,משיבה,1308,1313,lighttag.third.user@gmail.com,,
